season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,M. Le Tissier,Chelsea FC Women,starter,0,92,1073,1.8901901386535402,0.004388407003711315,0.020545544985364567,4.77000761272969e-05,15,0.0334231215968257,0.04562066403741459,0.0334231215968257,0.04562066403741459,-0.012877576611461133,-0.045572963961287294
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,M. Malard,Chelsea FC Women,substitute,66,91,277,0.5842210939786838,-0.03888586846733319,0.023368843759147353,-0.0015554347386933275,811,1.3393921662716823,0.08889493950845913,0.014248852832677471,0.0009456908458346716,0.009119990926469881,-0.0025011255845279992
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,M. Turner,Chelsea FC Women,starter,0,92,1073,1.8901901386535402,0.004388407003711315,0.020545544985364567,4.77000761272969e-05,15,0.0334231215968257,0.04562066403741459,0.0334231215968257,0.04562066403741459,-0.012877576611461133,-0.045572963961287294
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,N. Parris,Chelsea FC Women,starter,0,66,782,1.2881922005223188,0.006320761269303074,0.019518063644277557,9.576911014095567e-05,306,0.6354210597280474,0.04368830977182278,0.023534113323261014,0.0016180855471045474,-0.004016049678983457,-0.0015223164369635917
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,R. Williams,Chelsea FC Women,substitute,76,91,168,0.2948895356400011,-0.00042774098255941514,0.01965930237600007,-2.851606550396101e-05,920,1.628723724610365,0.05043681202368532,0.01732684813415282,0.0005365618300392055,0.0023324542418472517,-0.0005650778955431665
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,A. Harrison,Everton FC,starter,5,70,483,0.7708733469479039,0.003873718371321968,0.011859589953044675,5.95956672511072e-05,219,0.21959368905570667,0.0002774587264857964,0.0023361030750607093,2.9516885796361317e-06,0.009523486877983964,5.6643978671471066e-05
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,A. Rodgers,Everton FC,starter,0,93,700,0.9904670360036105,0.013840274652463402,0.010650183182834522,0.00014882015755336993,2,0.0,-0.0096890975546556,0.0,-0.0096890975546556,0.010650183182834522,0.00983791771220897
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,A. Thestrup,Everton FC,starter,5,82,580,0.9538288027661145,0.037951761769360985,0.012387387048910578,0.0004928800229787141,122,0.0366382332374961,-0.0338005846715532,0.000389768438696767,-0.0003595806879952468,0.011997618610213812,0.0008524607109739609
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,B. Aspin,Everton FC,starter,0,27,156,0.03230111678183961,0.00569725140667306,0.0011963376585866522,0.00021100931135826148,546,0.958165919221771,-0.001546074308865263,0.014517665442754105,-2.3425368316140347e-05,-0.013321327784167452,0.00023443467967440183
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,C. Jones,Everton FC,starter,0,93,700,0.9904670360036105,0.013840274652463402,0.010650183182834522,0.00014882015755336993,2,0.0,-0.0096890975546556,0.0,-0.0096890975546556,0.010650183182834522,0.00983791771220897
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,C. Mustaki,Everton FC,starter,27,93,546,0.958165919221771,0.007447483942084339,0.014517665442754105,0.00011284066578915665,156,0.03230111678183961,-0.00329630684427654,0.000343628901934464,-3.5067094088048294e-05,0.014174036540819642,0.00014790775987720493
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,E. Powell,Everton FC,starter,0,70,498,0.7591577619713614,0.006523572053991452,0.010845110885305162,9.319388648559217e-05,204,0.23130927403224907,-0.0023723949561836946,0.010056924957923872,-0.00010314760679059542,0.0007881859273812901,0.00019634149327618758
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,E. Syme,Everton FC,substitute,70,91,178,0.2445382228728805,0.01994658631883712,0.011644677279660976,0.0009498374437541485,524,0.7459288131307299,-0.01579540922102931,0.007935412905646063,-0.00016803626830882244,0.003709264374014913,0.001117873712062971
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,F. Morgan,Everton FC,starter,0,92,687,0.9918261663838032,0.03826754201145111,0.010780719199823947,0.00041595154360272947,15,-0.0013591303801927,-0.0341163649136433,-0.0013591303801927,-0.0341163649136433,0.012139849580016647,0.03453231645724603
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,J. Napier,Everton FC,starter,6,93,673,0.9653202825223727,-0.006199320989256275,0.011095635431291639,-7.125656309489971e-05,29,0.025146753481237898,0.010350498087064109,0.0002675186540557223,0.00011011168177727776,0.010828116777235917,-0.00018136824487217747
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,M. Connolly,Everton FC,starter,0,92,687,0.9918261663838032,0.03826754201145111,0.010780719199823947,0.00041595154360272947,15,-0.0013591303801927,-0.0341163649136433,-0.0013591303801927,-0.0341163649136433,0.012139849580016647,0.03453231645724603
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,M. Ward,Everton FC,substitute,70,93,207,0.23130927403224907,0.008175787908838814,0.010056924957923872,0.000355469039514731,495,0.7591577619713615,-0.004024610811031042,0.008076146403950655,-4.281500862798981e-05,0.001980778553973217,0.0003982840481427208
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,N. Layzell,Everton FC,starter,6,94,675,0.9653202825223727,-0.015888418543911875,0.010969548665026961,-0.0001805502107262713,27,0.025146753481237898,0.02003959564171971,0.00502935069624758,0.004007919128343942,0.005940197968779382,-0.004188469339070213
WSL_2023-2024,2023-11-26_Bristol City WFC - Manchester United WFC,O. Clark,Everton FC,starter,5,90,646,1.016408679962745,0.0475371291104212,0.011957749176032293,0.0005592603424755435,56,-0.025941643959134703,-0.0433859520126134,-0.00027597493573547555,-0.00046155268098524893,0.012233724111767768,0.0010208130234607925
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Palmer,Everton FC,starter,0,48,453,0.6866212369347147,0.005939881732046279,0.014304609102806556,0.00012374753608429748,290,0.6184967887633199,0.010235807501885196,0.013159506143900424,0.0002177831383379829,0.0011451029589061319,-9.403560225368542e-05
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Whelan,Everton FC,starter,0,93,722,1.2755835003315164,0.008751112640310341,0.013715951616467917,9.40979853796811e-05,21,0.029534525366518197,0.0074245765936212,0.014767262683259098,0.0037122882968106,-0.0010513110667911812,-0.003618190311430919
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,C. Bott,Everton FC,starter,0,95,737,1.296201741424925,0.0036276774553688244,0.013644228857104474,3.818607847756657e-05,6,0.0089162842731096,0.012548011778562702,0.0089162842731096,0.012548011778562702,0.004727944583994875,-0.012509825700085134
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,C. Nevin,Everton FC,starter,4,95,709,1.3017598076347072,-0.018203848645499305,0.01430505283115063,-0.00020004229280768467,34,0.0033582180633274982,0.034379537879430835,3.498143815966144e-05,0.0003581201862440712,0.014270071392990968,-0.0005581624790517558
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,H. Cain,Everton FC,substitute,45,95,356,0.6661605363539008,-0.020606838937965433,0.013323210727078016,-0.0004121367787593087,387,0.6389574893441337,0.036782528171896964,0.006655807180668059,0.0003831513351239267,0.006667403546409957,-0.0007952881138832354
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Cayman,Everton FC,starter,3,95,712,1.3017598076347072,-0.02073999015192452,0.01414956312646421,-0.00022543467556439698,31,0.0033582180633274982,0.03691567938585603,3.498143815966144e-05,0.00038453832693600027,0.014114581688304548,-0.0006099730025003972
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Green,Everton FC,substitute,75,93,122,0.5343304902024699,-0.0006166770253913491,0.02968502723347055,-3.425983474396384e-05,621,0.7707875354955648,0.016792366259322858,0.0080290368280788,0.00017492048186794644,0.02165599040539175,-0.00020918031661191027
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Leitzig,Everton FC,starter,0,96,743,1.3051180256980346,0.016175689233931523,0.013594979434354526,0.00016849676285345336,0,0.0,0.0,0.0,0.0,0.013594979434354526,0.00016849676285345336
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Rantala,Everton FC,starter,7,75,552,0.7489024443555197,-0.00832329646073123,0.011013271240522348,-0.00012240141854016515,191,0.5562155813425149,0.024498985694662703,0.005793912305651197,0.0002551977676527365,0.005219358934871151,-0.00037759918619290165
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Thibaud,Everton FC,starter,0,75,606,0.7412530101290465,0.006398808531229316,0.009883373468387286,8.531744708305756e-05,137,0.5638650155689882,0.009776880702702207,0.02819325077844941,0.0004888440351351103,-0.018309877310062124,-0.00040352658805205277
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,L. Petermann,Everton FC,starter,0,75,606,0.7412530101290465,0.006398808531229316,0.009883373468387286,8.531744708305756e-05,137,0.5638650155689882,0.009776880702702207,0.02819325077844941,0.0004888440351351103,-0.018309877310062124,-0.00040352658805205277
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,M. Goodwin,Everton FC,substitute,75,94,131,0.542832928553415,0.010333708502002855,0.028570154134390263,0.0005438793948422555,612,0.7622850971446197,0.005841980731928667,0.007940469761923122,6.0853965957590284e-05,0.020629684372467143,0.00048302542888466524
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,R. Siemsen,Everton FC,substitute,75,91,108,0.5397414094867659,0.005958372952591292,0.033733838092922866,0.00037239830953695577,635,0.7653766162112688,0.010217316281340219,0.00797267308553405,0.00010643037793062729,0.025761165007388814,0.00026596793160632847
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,S. Howard,Everton FC,starter,1,96,728,1.306355312999405,0.005303256202750113,0.013751108557888473,5.5823749502632766e-05,15,-0.001237287301370302,0.010872433031181399,-0.001237287301370302,0.010872433031181399,0.014988395859258775,-0.010816609281678765
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,S. Tierney,Everton FC,starter,0,95,737,1.296201741424925,0.0036276774553688244,0.013644228857104474,3.818607847756657e-05,6,0.0089162842731096,0.012548011778562702,0.0089162842731096,0.012548011778562702,0.004727944583994875,-0.012509825700085134
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Beever-Jones,Manchester United WFC,substitute,73,94,187,0.3738657705309732,0.0035316365829196825,0.017803131930046342,0.00016817317061522296,729,0.9620545236484088,0.02302652472280614,0.010021401288004259,0.00023985963252923063,0.007781730642042083,-7.168646191400767e-05
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Berger,Manchester United WFC,starter,2,91,855,1.1182647055627548,-0.014533545763699977,0.012564771972615223,-0.0001632982670078649,61,0.21765558861662718,0.04109170706942579,0.0022672457147565332,0.0004280386153065186,0.01029752625785869,-0.0005913368823143835
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Lawrence,Manchester United WFC,substitute,73,96,201,0.4033761461899575,0.02106872876902269,0.017538093312606848,0.0009160316856096822,715,0.9325441479894244,0.005489432536703188,0.012952002055408673,7.624211856532205e-05,0.004586091257198175,0.0008397895670443601
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,A. Nouwen,Manchester United WFC,substitute,85,96,117,0.30413607934346276,0.016131909462273084,0.027648734485769343,0.0014665372238430077,799,1.0317842148359193,0.010426251843452694,0.012283145414713325,0.00012412204575538923,0.015365589071056018,0.0013424151780876185
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,E. Cuthbert,Manchester United WFC,starter,3,95,880,1.3230139578099251,-0.0014569370760030634,0.014380586497933969,-1.583627256525069e-05,36,0.012906336369456702,0.028015098381728904,0.00013444100384850732,0.00029182394147634277,0.014246145494085462,-0.00030766021404159344
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,F. Kirby,Manchester United WFC,starter,3,73,692,0.9196378116199677,-0.010059241300043532,0.013137683023142397,-0.00014370344714347903,224,0.4162824825594142,0.03661740260576937,0.004336275859993898,0.000381431277143431,0.008801407163148499,-0.00052513472428691
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Carter,Manchester United WFC,starter,2,93,877,1.219227633765918,-0.0043589575507240064,0.01339810586555954,-4.790063242553853e-05,39,0.11669266041346409,0.030917118856449804,0.0012155485459735842,0.00032205332142135214,0.012182557319585955,-0.0003699539538468907
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Fleming,Manchester United WFC,substitute,80,95,156,0.3090749104461903,-0.0009315274292029316,0.02060499402974602,-6.210182861352878e-05,760,1.0268453837331917,0.027489688734928745,0.01069630608055408,0.0002863509243221744,0.00990868794919194,-0.00034845275293570317
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,J. Rytting Kaneryd,Manchester United WFC,starter,2,95,899,1.3092859345449757,-0.018454037999620965,0.01407834338220404,-0.0001984305161249566,17,0.0266343596344063,0.045012199305346806,0.0002774412461917323,0.00046887707609736255,0.013800902136012308,-0.0006673075922223192
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,L. James,Manchester United WFC,starter,0,73,722,0.9325441479894245,0.005988682656604547,0.012774577369718144,8.203674872061024e-05,194,0.40337614618995743,0.02056947864912132,0.018335279372270794,0.0009349763022327873,-0.00556070200255265,-0.0008529395535121771
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,M. Mjelde,Manchester United WFC,starter,0,85,804,1.0317842148359193,0.012287646401089071,0.01213863782159905,0.00014456054589516554,112,0.30413607934346276,0.014270514904636773,0.030413607934346276,0.0014270514904636774,-0.018274970112747226,-0.0012824909445685118
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,N. Charles,Manchester United WFC,starter,0,73,722,0.9325441479894245,0.005988682656604547,0.012774577369718144,8.203674872061024e-05,194,0.40337614618995743,0.02056947864912132,0.018335279372270794,0.0009349763022327873,-0.00556070200255265,-0.0008529395535121771
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,S. Ingle,Manchester United WFC,starter,3,96,886,1.3230139578099251,0.010510237349077738,0.014225956535590592,0.00011301330482879287,30,0.0129063363694567,0.016047923956648107,0.00645316818472835,0.008023961978324053,0.007772788350862242,-0.00791094867349526
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,S. Kerr,Manchester United WFC,starter,1,80,756,1.041779640320603,0.004547063981587855,0.013187084054691177,5.7557771918833606e-05,160,0.2941406538587791,0.022011097324137974,0.003063965144362282,0.0002292822637931039,0.010123118910328894,-0.0001717244918742703
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,S. Nüsken,Manchester United WFC,substitute,73,96,201,0.4033761461899575,0.02106872876902269,0.017538093312606848,0.0009160316856096822,715,0.9325441479894244,0.005489432536703188,0.012952002055408673,7.624211856532205e-05,0.004586091257198175,0.0008397895670443601
WSL_2023-2024,2023-11-26_Chelsea FC Women - Leicester City FC,È. Périsset,Manchester United WFC,starter,2,94,891,1.2797755588859914,-0.024023955760643128,0.013910603900934689,-0.000261129953920034,25,0.056144735293390605,0.050582117066369,0.0005848409926394855,0.0005268970527746771,0.013325762908295203,-0.0007880270066947111
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,C. Holland,Arsenal WFC,starter,1,85,883,1.9809251290702372,-0.0056792533141596276,0.023582442012740918,-6.761015850190032e-05,108,0.2183281806950619,0.024002914811717194,0.002274251882240228,0.0002500303626220541,0.02130819013050069,-0.00031764052112395443
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,E. Koivisto,Arsenal WFC,starter,1,81,845,1.9768203669370066,-0.0015182705901715231,0.024710254586712582,-1.897838237714404e-05,146,0.22243294282829285,0.019841932087729077,0.0023170098211280506,0.0002066867925805112,0.022393244765584533,-0.00022566517495765524
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,F. Nagano,Arsenal WFC,starter,3,95,954,2.0218221838895962,-0.010454666262379217,0.02197632808575648,-0.00011363767676499148,37,0.17743112587570323,0.02877832775993685,0.0018482408945385753,0.0002997742474993422,0.020128087191217905,-0.00041341192426433366
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,G. Bonner,Arsenal WFC,starter,0,95,990,2.1768598852511847,0.007009364009714806,0.02291431458159142,7.378277904962954e-05,1,0.0223934245141146,0.0113142974878428,0.0223934245141146,0.0113142974878428,0.0005208900674768188,-0.01124051470879317
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,G. Fisk,Arsenal WFC,starter,0,95,990,2.1768598852511847,0.007009364009714806,0.02291431458159142,7.378277904962954e-05,1,0.0223934245141146,0.0113142974878428,0.0223934245141146,0.0113142974878428,0.0005208900674768188,-0.01124051470879317
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,J. Clark,Arsenal WFC,starter,0,86,907,2.0108696510203234,0.007258225028631958,0.023382205244422364,8.439796544920882e-05,84,0.188383658744976,0.01106543646892561,0.020931517638330666,0.0012294929409917344,0.0024506876060916977,-0.0011450949755425256
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,L. Kiernan,Arsenal WFC,substitute,71,94,219,0.601582726193212,-0.014192140646627986,0.026155770704052693,-0.0006170495933316515,772,1.597670583572087,0.0325158021441856,0.01664240191220924,0.0003387062723352666,0.009513368791843453,-0.0009557558656669181
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,L. Parry,Arsenal WFC,substitute,81,94,132,0.1951929188917562,0.005956320637779055,0.015014839914750475,0.0004581785105983888,859,2.0040603908735433,0.012367340859778482,0.02087562907159941,0.0001288264672893592,-0.005860789156848935,0.00032935204330902963
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,M. Höbinger,Arsenal WFC,starter,0,85,898,2.0088435887066174,0.006486539721659881,0.023633453984783732,7.6312232019528e-05,93,0.19040972105868154,0.011837121775897708,0.019040972105868154,0.0011837121775897708,0.004592481878915578,-0.0011073999455702428
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,M. Kearns,Arsenal WFC,substitute,85,95,97,0.16801629654456693,0.0028221854518051927,0.016801629654456692,0.00028221854518051926,894,2.0312370132207325,0.015501476045752374,0.021158718887715963,0.00016147370880992057,-0.004357089233259271,0.0001207448363705987
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,N. Fahey,Arsenal WFC,substitute,86,93,69,0.10996398658207719,0.0044327581344988974,0.015709140940296743,0.000633251162071271,922,2.089289323183222,0.013890903363058663,0.02176343044982523,0.00014469691003186108,-0.006054289509528486,0.0004885542520394099
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,S. Haug,Arsenal WFC,starter,2,93,942,1.9658173238618053,-0.053345692125734125,0.021602388174305553,-0.0005862163969860893,49,0.233435985903494,0.07166935362329174,0.0024316248531613955,0.000746555766909289,0.019170763321144157,-0.0013327721638953783
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,S. Lundgaard,Arsenal WFC,substitute,85,94,87,0.17122566234713,0.005973879859084496,0.019025073594125554,0.0006637644287871662,904,2.028027647418169,0.012349781638473091,0.02112528799393926,0.0001286435587340947,-0.002100214399813706,0.0005351208700530715
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,S. van de Sanden,Arsenal WFC,starter,0,71,767,1.5767388803971807,0.011387627600921473,0.022207589864749022,0.00016038912113973907,224,0.6225144293681184,0.006936033896636107,0.0259381012236716,0.0002890014123598378,-0.003730511358922578,-0.00012861229122009872
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,T. Hinds,Arsenal WFC,starter,0,95,990,2.1768598852511847,0.007009364009714806,0.02291431458159142,7.378277904962954e-05,1,0.0223934245141146,0.0113142974878428,0.0223934245141146,0.0113142974878428,0.0005208900674768188,-0.01124051470879317
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,T. Micah,Arsenal WFC,starter,0,96,991,2.1992533097652993,0.018323661497557604,0.022908888643388536,0.00019087147393289172,0,0.0,0.0,0.0,0.0,0.022908888643388536,0.00019087147393289172
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,C. Rule,Tottenham Hotspur FCW,starter,0,95,813,0.954141115832654,0.027940129220948205,0.010043590692975305,0.00029410662337840215,0,0.0,0.0,0.0,0.0,0.010043590692975305,0.00029410662337840215
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,E. Kullberg,Tottenham Hotspur FCW,starter,1,94,794,0.8968273885565913,0.003802101302423439,0.00964330525329668,4.088280970347784e-05,19,0.05731372727606271,0.024138027918524804,0.0006033023923796074,0.00025408450440552425,0.009040002860917072,-0.00021320169470204643
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,E. Terland,Tottenham Hotspur FCW,starter,2,92,768,0.9006010654045512,0.015046284686829375,0.010006678504495013,0.00016718094096477082,45,0.05354005042810281,0.012893844534118798,0.0005635794781905559,0.00013572467930651367,0.009443099026304457,3.1456261658257146e-05
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,G. Bergsvand,Tottenham Hotspur FCW,starter,0,95,813,0.954141115832654,0.027940129220948205,0.010043590692975305,0.00029410662337840215,0,0.0,0.0,0.0,0.0,0.010043590692975305,0.00029410662337840215
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,J. Carabalí,Tottenham Hotspur FCW,starter,0,45,377,0.4707992330755185,0.02254115424147945,0.010462205179455968,0.0005009145386995433,436,0.4833418827571355,0.005398974979468809,0.009864120056268072,0.00011018316284630222,0.0005980851231878956,0.00039073137585324106
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,J. Zigiotti Olme,Tottenham Hotspur FCW,substitute,67,95,229,0.18190982603909378,0.010806802929435732,0.006496779501396206,0.0003859572474798476,584,0.7722312897935601,0.017133326291512464,0.011700474087781215,0.000259595852901704,-0.005203694586385009,0.00012636139457814356
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,K. Robinson,Tottenham Hotspur FCW,starter,2,67,576,0.7731507225251282,0.0037572181536221112,0.011894626500386586,5.780335620957094e-05,237,0.1809903933075259,0.024182911067326153,0.001905162034816062,0.0002545569586034332,0.009989464465570525,-0.00019675360239386225
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,Lee Geum-Min,Tottenham Hotspur FCW,substitute,45,95,465,0.5150954986678163,-0.01606434198765983,0.010301909973356328,-0.0003212868397531966,348,0.4390456171648377,0.044004471208608016,0.009978309481019038,0.001000101618377455,0.00032360049233728927,-0.0013213884581306516
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,M. Symonds,Tottenham Hotspur FCW,starter,0,67,590,0.7722312897935601,0.006329391180769065,0.01152584014617254,9.446852508610545e-05,223,0.1819098260390938,0.021610738040179128,0.006737400964410882,0.0008003977051918195,0.004788439181761658,-0.0007059291801057141
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,M. Þórisdóttir,Tottenham Hotspur FCW,starter,0,95,813,0.954141115832654,0.027940129220948205,0.010043590692975305,0.00029410662337840215,0,0.0,0.0,0.0,0.0,0.010043590692975305,0.00029410662337840215
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,P. Bremer,Tottenham Hotspur FCW,starter,1,67,583,0.768975816238223,-0.00013708218466621305,0.011651148730882166,-2.077002797972925e-06,230,0.185165299594431,0.02807721140561443,0.0019491084167834844,0.00029554959374330977,0.009702040314098681,-0.0002976265965412827
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,S. Baggaley,Tottenham Hotspur FCW,starter,2,89,749,0.9504866718933699,0.009121289920583201,0.010925134159693907,0.00010484241288026668,64,0.003654443939284102,0.018818839300365008,3.846783093983266e-05,0.00019809304526700007,0.010886666328754074,-9.32506323867334e-05
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,Tatiana Pinto,Tottenham Hotspur FCW,substitute,67,95,229,0.18190982603909378,0.010806802929435732,0.006496779501396206,0.0003859572474798476,584,0.7722312897935601,0.017133326291512464,0.011700474087781215,0.000259595852901704,-0.005203694586385009,0.00012636139457814356
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,V. Sarri,Tottenham Hotspur FCW,substitute,67,90,187,0.16903772423321062,0.003937185138055226,0.007349466271009158,0.00017118196252414027,626,0.7851033915994434,0.02400294408289296,0.008264246227362562,0.0002526625692936101,-0.0009147799563534046,-8.148060676946983e-05
WSL_2023-2024,2023-11-26_Liverpool FCW - Brighton & Hove Albion WFC,Vicky Losada,Tottenham Hotspur FCW,starter,0,95,813,0.954141115832654,0.027940129220948205,0.010043590692975305,0.00029410662337840215,0,0.0,0.0,0.0,0.0,0.010043590692975305,0.00029410662337840215
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,A. Ale,Brighton & Hove Albion WFC,starter,0,62,500,0.20475874966043828,0.00646276201586949,0.003302560478394166,0.00010423809703015306,325,0.29479708935453725,0.004413175185617017,0.008188808037626035,0.00012258819960047268,-0.004886247559231869,-1.8350102570319614e-05
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,A. James-Turner,Brighton & Hove Albion WFC,starter,0,99,825,0.4995558390149755,0.010875937201486524,0.005046018575908843,0.0001098579515301669,0,0.0,0.0,0.0,0.0,0.005046018575908843,0.0001098579515301669
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,A. Neville,Brighton & Hove Albion WFC,starter,3,99,806,0.5239184149354281,0.008043933114091325,0.00545748348891071,8.37909699384513e-05,19,-0.0243625759204525,0.0028320040873951995,-0.01218128796022625,0.0014160020436975998,0.01763877144913696,-0.0013322110737591486
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,C. Bizet,Brighton & Hove Albion WFC,starter,4,77,600,0.3393021517161565,0.004045740402941273,0.00464797468104324,5.542110141015443e-05,225,0.16025368729881906,0.006830196798545234,0.0016187241141294854,6.899188685399225e-05,0.0030292505669137545,-1.3570785443837825e-05
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,E. Summanen,Brighton & Hove Albion WFC,starter,0,78,630,0.32353056899887284,0.01253092364640642,0.004147827807677857,0.0001606528672616208,195,0.17602527001610277,-0.0016549864449199383,0.008801263500805139,-8.274932224599691e-05,-0.004653435693127282,0.0002434021895076177
WSL_2023-2024,2023-11-26_Manchester City WFC - Tottenham Hotspur FCW,G. Clinton,Brighton & Hove Albion WFC,starter,0,77,621,0.314939575795704,0.006416269781763954,0.004090124360983168,8.332817898394745e-05,204,0.18461626321927158,0.0044596674197225315,0.008791250629489123,0.00021236511522488246,-0.004701126268505954,-0.000129036936240935
