match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2015-03-29_Notts County WFC - Chelsea FC Women,2015-03-29,Notts County WFC,home,421,277,144,65.8,254,95,72,164,30,133,116,195,110,154,155,112,66,160,195,108,49,45.4,19.53,77.3,81,75,149,64.7,69.7,60.0,9,38,21,10,37,29,2,23,11,6,5,0,2,1,1,54.5,18.2,33.3,1,7,3,0,0,0,17.56,8.38,44,0,44,2,0,0,0,0,15,5,1,9,2,0,85.0,4,0,0,7,7,0,100.0,23,52,1,1,15,30,19,63.3,15,10,1,0,6,17,80,3,17,0,11,1,7,12,5,41.7,51,19,835,54.4,313,326,196,484,351,42.0,6.13,9.28,418,412,214,1.0,2,0,0,4,1,15,47.75,1.97,10,10,10,37,67.6,0,8,1,0,0,0,0,1,1,1,8,18,70,74,29,17,29.4,15,47.87,11,3,K. Chapman,100,C. Rafferty,57,G. Davison,3,G. Davison,2,H. Blundell,3,E. Aluko,6,H. Lindahl,8,K. Chapman,7,loss,1,2,1,1,-1,0,0,0,50.0,46.2,0.0261,31.6,7.1,39.0,0.1632,6.11,26.1,2.04,9.92,7.0,1.9,100.0,36.4,45.5,61.3,90,45,45,0,0
2015-03-29_Notts County WFC - Chelsea FC Women,2015-03-29,Chelsea FC Women,away,337,170,167,50.4,233,69,35,136,27,136,107,155,75,112,138,87,76,124,137,91,38,41.8,21.78,77.82,60,70,113,48.6,49.0,56.0,3,49,23,16,40,53,0,16,11,7,4,0,1,1,0,63.6,9.1,14.3,1,5,5,0,0,0,19.64,3.45,39,0,39,1,0,0,0,0,13,1,0,6,5,0,82.63,1,3,0,13,10,3,76.9,21,23,0,0,13,31,20,64.5,10,15,0,0,3,18,52,0,18,0,11,2,6,9,8,88.9,45,18,699,45.6,269,263,167,411,288,41.2,7.14,7.77,310,385,215,1.0,1,0,0,6,0,14,51.37,1.57,10,10,16,40,72.5,0,5,0,0,0,0,0,1,0,5,5,21,69,98,53,18,16.7,10,46.63,11,2,A. Greenwood,101,A. Greenwood,51,D. Bowman,2,R. Williams,1,A. James-Turner,5,D. Bowman,4,C. Telford,9,F. Whelan,4,win,2,1,1,1,1,0,0,0,50.0,53.8,0.0326,40.4,8.0,40.4,0.1401,6.44,22.3,2.58,5.79,6.5,2.8,100.0,26.3,72.7,66.7,90,45,45,0,0
2015-04-01_Liverpool FCW - Birmingham City WFC,2015-04-01,Liverpool FCW,home,440,269,171,61.1,289,80,71,173,44,161,105,236,99,156,164,120,74,153,213,79,37,46.8,18.62,101.35,79,75,143,64.8,62.7,53.5,10,56,24,17,24,53,0,19,13,6,7,0,2,1,1,46.2,15.4,33.3,1,7,5,0,1,0,19.31,7.21,67,0,67,2,0,0,0,0,30,0,0,9,4,0,84.55,4,1,0,27,20,7,74.1,12,54,1,0,30,71,47,66.2,15,13,1,0,8,31,92,5,19,0,11,1,4,25,11,44.0,83,17,964,52.7,307,442,215,544,420,43.6,5.58,10.71,481,479,295,1.01,2,0,0,4,0,30,52.4,1.49,9,9,17,24,83.3,2,8,0,0,0,0,5,8,0,1,0,43,95,76,53,21,23.8,29,48.86,12,3,M. Harris,105,F. Williams,56,A. Oshoala,5,A. Oshoala,1,M. Harris,5,A. Oshoala,10,E. Stout,11,M. Harris,3,win,2,1,1,0,1,0,0,0,54.2,60.0,0.0295,36.6,10.0,39.3,0.1791,8.61,22.5,3.22,7.11,10.2,1.4,100.0,45.9,84.6,70.1,90,45,45,0,0
2015-04-01_Liverpool FCW - Birmingham City WFC,2015-04-01,Birmingham City WFC,away,374,190,184,50.8,253,57,64,130,35,131,142,166,66,120,132,122,89,125,160,68,23,33.8,20.6,64.29,47,46,154,52.8,50.0,48.5,8,61,23,16,34,37,0,14,11,4,7,0,1,0,1,36.4,9.1,25.0,2,6,3,0,0,0,18.91,8.94,51,0,51,1,0,0,0,0,28,1,0,8,3,0,84.49,0,1,1,24,15,9,62.5,21,27,0,0,28,67,30,44.8,13,15,2,0,10,28,72,1,31,0,13,2,6,16,8,50.0,72,25,865,47.3,362,346,157,549,316,36.5,6.03,9.61,373,487,291,1.01,2,0,0,3,0,20,47.19,1.29,9,9,16,34,82.4,0,11,0,0,0,0,5,6,0,0,21,78,70,114,37,15,26.7,18,42.75,11,1,J. Potter,110,J. Potter,60,R. Allen,2,A. Mannion,1,J. Moore,5,M. Lawley,6,E. Westwood,19,J. Carter,5,loss,1,2,0,1,-1,0,0,0,45.8,40.0,0.0294,35.0,9.4,34.8,0.1659,8.32,17.6,3.24,3.31,6.9,1.0,100.0,39.3,72.7,42.3,90,45,45,0,0
2015-04-01_Liverpool FCW - Birmingham City WFC,2015-04-01,Liverpool FCW,home,440,269,171,61.1,289,80,71,173,44,161,105,236,99,156,164,120,74,153,213,79,37,46.8,18.62,101.35,79,75,143,64.8,62.7,53.5,10,56,24,17,24,53,0,19,13,6,7,0,2,1,1,46.2,15.4,33.3,1,7,5,0,1,0,19.31,7.21,67,0,67,2,0,0,0,0,30,0,0,9,4,0,84.55,4,1,0,27,20,7,74.1,12,54,1,0,30,71,47,66.2,15,13,1,0,8,31,92,5,19,0,11,1,4,25,11,44.0,83,17,964,52.7,307,442,215,544,420,43.6,5.58,10.71,481,479,295,1.01,2,0,0,4,0,30,52.4,1.49,9,9,17,24,83.3,2,8,0,0,0,0,5,8,0,1,0,43,95,76,53,21,23.8,29,48.86,12,3,M. Harris,105,F. Williams,56,A. Oshoala,5,A. Oshoala,1,M. Harris,5,A. Oshoala,10,E. Stout,11,M. Harris,3,win,2,1,1,0,1,0,0,0,54.2,60.0,0.0295,36.6,10.0,39.3,0.1791,8.61,22.5,3.22,7.11,10.2,1.4,100.0,45.9,84.6,70.1,90,45,45,0,0
2015-04-01_Liverpool FCW - Birmingham City WFC,2015-04-01,Birmingham City WFC,away,374,190,184,50.8,253,57,64,130,35,131,142,166,66,120,132,122,89,125,160,68,23,33.8,20.6,64.29,47,46,154,52.8,50.0,48.5,8,61,23,16,34,37,0,14,11,4,7,0,1,0,1,36.4,9.1,25.0,2,6,3,0,0,0,18.91,8.94,51,0,51,1,0,0,0,0,28,1,0,8,3,0,84.49,0,1,1,24,15,9,62.5,21,27,0,0,28,67,30,44.8,13,15,2,0,10,28,72,1,31,0,13,2,6,16,8,50.0,72,25,865,47.3,362,346,157,549,316,36.5,6.03,9.61,373,487,291,1.01,2,0,0,3,0,20,47.19,1.29,9,9,16,34,82.4,0,11,0,0,0,0,5,6,0,0,21,78,70,114,37,15,26.7,18,42.75,11,1,J. Potter,110,J. Potter,60,R. Allen,2,A. Mannion,1,J. Moore,5,M. Lawley,6,E. Westwood,19,J. Carter,5,loss,1,2,0,1,-1,0,0,0,45.8,40.0,0.0294,35.0,9.4,34.8,0.1659,8.32,17.6,3.24,3.31,6.9,1.0,100.0,39.3,72.7,42.3,90,45,45,0,0
2015-04-01_Sunderland WFC - Manchester City WFC,2015-04-01,Sunderland WFC,home,355,217,138,61.1,233,56,66,158,40,107,84,171,100,129,139,87,63,112,180,86,45,52.3,18.78,63.09,57,59,110,63.1,63.7,55.0,5,47,24,10,31,41,0,30,10,8,2,0,0,0,0,80.0,0.0,0.0,0,5,5,0,0,0,20.39,10.52,43,0,43,0,0,0,0,0,9,0,0,4,6,0,82.21,1,5,0,18,16,2,88.9,33,22,0,2,9,31,21,67.7,13,8,5,0,12,18,64,3,26,0,15,1,9,30,17,56.7,74,12,787,46.8,277,314,196,440,347,44.1,6.17,8.74,409,374,242,1.0,2,0,0,7,0,17,48.85,1.47,11,11,10,31,87.1,0,13,0,0,0,0,4,5,0,2,12,-1,73,65,41,27,18.5,25,51.88,11,1,R. Furness,122,R. Furness,52,B. Mead,3,,0,S. Bannon,5,B. Mead,10,R. Furness,14,V. Williams,9,loss,0,1,0,1,-1,0,0,0,40.0,47.1,0.0282,30.1,11.3,44.5,0.1622,9.4,28.2,2.29,0.0,7.0,2.9,100.0,38.1,170.0,65.6,90,45,45,0,0
2015-04-01_Sunderland WFC - Manchester City WFC,2015-04-01,Manchester City WFC,away,444,316,128,71.2,260,103,81,164,36,121,115,220,109,179,120,145,57,186,201,90,56,62.2,19.05,61.62,80,45,176,77.4,71.8,63.3,8,27,11,14,31,12,0,33,15,9,5,1,1,1,0,60.0,6.7,11.1,2,8,5,0,0,0,17.87,2.98,63,0,63,1,0,0,0,0,25,2,0,5,10,0,85.61,0,6,0,17,14,3,82.4,33,41,1,2,25,32,16,50.0,8,13,0,0,11,31,85,1,22,0,10,0,8,17,13,76.5,71,13,896,53.2,321,360,215,506,390,43.5,5.0,9.96,442,450,243,1.0,1,0,0,8,0,28,50.49,1.83,11,11,14,31,74.2,0,17,0,0,0,0,4,5,0,0,18,19,71,57,12,21,28.6,16,49.5,13,3,J. Scott,110,A. McManus,59,N. Parris,4,N. Parris,1,J. Beattie,5,J. Scott,4,J. Scott,8,J. Scott,7,win,1,0,1,0,1,1,0,0,60.0,52.9,0.0338,27.3,8.1,36.9,0.2,7.92,24.5,3.46,4.02,11.5,3.3,100.0,57.9,86.7,51.6,90,45,45,0,0
2015-04-01_Sunderland WFC - Manchester City WFC,2015-04-01,Sunderland WFC,home,355,217,138,61.1,233,56,66,158,40,107,84,171,100,129,139,87,63,112,180,86,45,52.3,18.78,63.09,57,59,110,63.1,63.7,55.0,5,47,24,10,31,41,0,30,10,8,2,0,0,0,0,80.0,0.0,0.0,0,5,5,0,0,0,20.39,10.52,43,0,43,0,0,0,0,0,9,0,0,4,6,0,82.21,1,5,0,18,16,2,88.9,33,22,0,2,9,31,21,67.7,13,8,5,0,12,18,64,3,26,0,15,1,9,30,17,56.7,74,12,787,46.8,277,314,196,440,347,44.1,6.17,8.74,409,374,242,1.0,2,0,0,7,0,17,48.85,1.47,11,11,10,31,87.1,0,13,0,0,0,0,4,5,0,2,12,-1,73,65,41,27,18.5,25,51.88,11,1,R. Furness,122,R. Furness,52,B. Mead,3,,0,S. Bannon,5,B. Mead,10,R. Furness,14,V. Williams,9,loss,0,1,0,1,-1,0,0,0,40.0,47.1,0.0282,30.1,11.3,44.5,0.1622,9.4,28.2,2.29,0.0,7.0,2.9,100.0,38.1,170.0,65.6,90,45,45,0,0
2015-04-01_Sunderland WFC - Manchester City WFC,2015-04-01,Manchester City WFC,away,444,316,128,71.2,260,103,81,164,36,121,115,220,109,179,120,145,57,186,201,90,56,62.2,19.05,61.62,80,45,176,77.4,71.8,63.3,8,27,11,14,31,12,0,33,15,9,5,1,1,1,0,60.0,6.7,11.1,2,8,5,0,0,0,17.87,2.98,63,0,63,1,0,0,0,0,25,2,0,5,10,0,85.61,0,6,0,17,14,3,82.4,33,41,1,2,25,32,16,50.0,8,13,0,0,11,31,85,1,22,0,10,0,8,17,13,76.5,71,13,896,53.2,321,360,215,506,390,43.5,5.0,9.96,442,450,243,1.0,1,0,0,8,0,28,50.49,1.83,11,11,14,31,74.2,0,17,0,0,0,0,4,5,0,0,18,19,71,57,12,21,28.6,16,49.5,13,3,J. Scott,110,A. McManus,59,N. Parris,4,N. Parris,1,J. Beattie,5,J. Scott,4,J. Scott,8,J. Scott,7,win,1,0,1,0,1,1,0,0,60.0,52.9,0.0338,27.3,8.1,36.9,0.2,7.92,24.5,3.46,4.02,11.5,3.3,100.0,57.9,86.7,51.6,90,45,45,0,0
2015-04-02_Bristol City WFC - Chelsea FC Women,2015-04-02,Bristol City WFC,home,409,266,143,65.0,284,97,28,151,22,127,138,187,84,161,128,120,74,190,145,106,52,49.1,21.25,64.87,69,55,180,64.5,66.8,61.9,4,12,5,8,36,26,0,23,6,3,3,0,0,0,0,50.0,0.0,0.0,0,3,3,0,0,0,23.05,9.06,33,0,33,0,0,0,0,0,39,1,0,1,5,0,81.33,0,3,0,31,21,10,67.7,28,54,0,1,39,24,15,62.5,8,7,1,0,15,31,121,0,24,0,24,4,16,14,4,28.6,73,8,891,45.2,405,320,166,608,283,31.8,8.34,9.9,431,456,272,1.0,1,0,0,3,0,11,43.01,1.5,15,15,8,36,63.9,1,20,0,0,0,0,3,5,0,1,29,-1,53,90,26,16,12.5,10,44.99,10,2,L. Dykes,114,L. Dykes,58,N. Watts,2,,0,G. Evans,7,L. Townsend,4,M. Earps,10,L. Townsend,9,loss,0,4,0,3,-4,0,0,0,20.0,15.8,0.0147,31.1,5.4,36.9,0.1199,8.19,20.5,3.48,0.0,4.0,1.1,100.0,43.2,66.7,75.0,90,45,45,0,0
2015-04-02_Bristol City WFC - Chelsea FC Women,2015-04-02,Chelsea FC Women,away,617,462,155,74.9,342,169,106,227,55,131,152,292,173,263,209,145,69,230,318,142,84,59.2,17.54,60.8,121,85,245,78.9,80.8,61.3,15,22,8,10,43,23,0,39,24,16,7,1,4,3,1,66.7,16.7,25.0,3,16,5,0,0,0,13.94,4.2,65,0,65,4,0,0,0,0,25,1,0,10,14,0,88.66,1,6,1,27,21,6,77.8,23,22,2,2,25,20,15,75.0,7,8,0,0,6,32,65,1,34,0,6,0,3,37,20,54.1,83,11,1079,54.8,322,435,322,533,546,50.6,6.29,11.99,555,520,272,1.0,1,0,0,12,0,36,56.22,2.27,15,15,10,43,83.7,1,4,0,0,0,0,3,5,0,1,15,20,103,52,23,30,26.7,24,50.85,11,3,C. Rafferty,138,C. Rafferty,81,D. Spence,10,D. Spence,2,E. Aluko,5,E. Aluko,11,H. Lindahl,6,K. Chapman,6,win,4,0,3,0,4,1,0,0,80.0,84.2,0.0389,21.2,8.9,36.8,0.1589,7.69,28.0,2.97,11.14,13.2,4.4,100.0,59.4,83.3,62.5,90,45,45,0,0
2015-04-02_Bristol City WFC - Chelsea FC Women,2015-04-02,Bristol City WFC,home,409,266,143,65.0,284,97,28,151,22,127,138,187,84,161,128,120,74,190,145,106,52,49.1,21.25,64.87,69,55,180,64.5,66.8,61.9,4,12,5,8,36,26,0,23,6,3,3,0,0,0,0,50.0,0.0,0.0,0,3,3,0,0,0,23.05,9.06,33,0,33,0,0,0,0,0,39,1,0,1,5,0,81.33,0,3,0,31,21,10,67.7,28,54,0,1,39,24,15,62.5,8,7,1,0,15,31,121,0,24,0,24,4,16,14,4,28.6,73,8,891,45.2,405,320,166,608,283,31.8,8.34,9.9,431,456,272,1.0,1,0,0,3,0,11,43.01,1.5,15,15,8,36,63.9,1,20,0,0,0,0,3,5,0,1,29,-1,53,90,26,16,12.5,10,44.99,10,2,L. Dykes,114,L. Dykes,58,N. Watts,2,,0,G. Evans,7,L. Townsend,4,M. Earps,10,L. Townsend,9,loss,0,4,0,3,-4,0,0,0,20.0,15.8,0.0147,31.1,5.4,36.9,0.1199,8.19,20.5,3.48,0.0,4.0,1.1,100.0,43.2,66.7,75.0,90,45,45,0,0
2015-04-02_Bristol City WFC - Chelsea FC Women,2015-04-02,Chelsea FC Women,away,617,462,155,74.9,342,169,106,227,55,131,152,292,173,263,209,145,69,230,318,142,84,59.2,17.54,60.8,121,85,245,78.9,80.8,61.3,15,22,8,10,43,23,0,39,24,16,7,1,4,3,1,66.7,16.7,25.0,3,16,5,0,0,0,13.94,4.2,65,0,65,4,0,0,0,0,25,1,0,10,14,0,88.66,1,6,1,27,21,6,77.8,23,22,2,2,25,20,15,75.0,7,8,0,0,6,32,65,1,34,0,6,0,3,37,20,54.1,83,11,1079,54.8,322,435,322,533,546,50.6,6.29,11.99,555,520,272,1.0,1,0,0,12,0,36,56.22,2.27,15,15,10,43,83.7,1,4,0,0,0,0,3,5,0,1,15,20,103,52,23,30,26.7,24,50.85,11,3,C. Rafferty,138,C. Rafferty,81,D. Spence,10,D. Spence,2,E. Aluko,5,E. Aluko,11,H. Lindahl,6,K. Chapman,6,win,4,0,3,0,4,1,0,0,80.0,84.2,0.0389,21.2,8.9,36.8,0.1589,7.69,28.0,2.97,11.14,13.2,4.4,100.0,59.4,83.3,62.5,90,45,45,0,0
2015-04-02_Notts County WFC - Arsenal WFC,2015-04-02,Notts County WFC,home,334,192,142,57.5,231,58,45,163,34,118,92,150,92,119,106,109,65,117,152,95,38,40.0,20.2,78.27,67,46,117,66.3,57.3,48.9,5,41,12,14,36,26,0,26,10,5,5,0,1,1,0,50.0,10.0,20.0,1,3,6,1,0,0,21.9,12.08,61,0,61,0,1,0,0,0,25,0,0,7,3,0,82.52,0,0,0,18,14,4,77.8,20,36,1,2,25,34,25,73.5,13,13,1,0,6,35,64,0,32,0,8,1,5,19,8,42.1,68,12,749,45.8,239,279,231,397,352,47.0,7.38,8.32,412,333,229,1.0,2,0,0,5,0,20,58.72,1.46,7,7,14,36,66.7,0,7,0,0,0,0,2,3,0,1,18,27,83,59,26,23,4.3,17,49.95,12,1,A. James-Turner,90,S. Walton,51,E. White,4,E. White,1,D. Bowman,5,J. Clarke,5,R. Williams,8,A. James-Turner,5,draw,1,1,1,0,0,0,0,0,55.6,50.0,0.0299,35.3,10.2,48.8,0.1356,9.08,27.5,4.67,5.0,8.7,2.2,100.0,41.5,80.0,61.0,90,45,45,0,0
2015-04-02_Notts County WFC - Arsenal WFC,2015-04-02,Arsenal WFC,away,472,315,157,66.7,279,104,89,131,29,106,202,194,76,163,160,149,79,168,225,71,36,50.7,18.98,76.06,61,45,255,70.8,65.5,59.2,6,31,15,12,28,39,0,20,8,5,3,0,1,0,1,62.5,12.5,20.0,1,3,4,0,0,0,20.96,8.7,48,0,48,0,1,0,0,0,14,1,0,3,5,0,82.4,2,3,1,26,23,3,88.5,10,48,1,2,14,41,23,56.1,13,13,2,0,6,17,81,2,15,0,10,1,5,15,7,46.7,67,16,885,54.2,432,307,146,605,280,31.6,5.39,9.83,415,466,228,1.0,1,0,0,4,0,11,40.87,2.07,7,7,12,28,57.1,1,8,0,0,0,0,2,4,0,0,0,84,62,95,39,13,15.4,20,40.77,13,2,J. Rose,100,J. Nobbs,52,L. Sanderson,2,C. Ubogagu,1,J. Bailey,5,Vicky Losada,3,E. Byrne,14,C. Weir,3,draw,1,1,0,1,0,0,0,0,44.4,50.0,0.0169,22.5,6.1,27.8,0.1856,7.57,16.1,1.92,7.81,4.8,1.8,100.0,48.1,87.5,67.6,90,45,45,0,0
2015-04-02_Notts County WFC - Arsenal WFC,2015-04-02,Notts County WFC,home,334,192,142,57.5,231,58,45,163,34,118,92,150,92,119,106,109,65,117,152,95,38,40.0,20.2,78.27,67,46,117,66.3,57.3,48.9,5,41,12,14,36,26,0,26,10,5,5,0,1,1,0,50.0,10.0,20.0,1,3,6,1,0,0,21.9,12.08,61,0,61,0,1,0,0,0,25,0,0,7,3,0,82.52,0,0,0,18,14,4,77.8,20,36,1,2,25,34,25,73.5,13,13,1,0,6,35,64,0,32,0,8,1,5,19,8,42.1,68,12,749,45.8,239,279,231,397,352,47.0,7.38,8.32,412,333,229,1.0,2,0,0,5,0,20,58.72,1.46,7,7,14,36,66.7,0,7,0,0,0,0,2,3,0,1,18,27,83,59,26,23,4.3,17,49.95,12,1,A. James-Turner,90,S. Walton,51,E. White,4,E. White,1,D. Bowman,5,J. Clarke,5,R. Williams,8,A. James-Turner,5,draw,1,1,1,0,0,0,0,0,55.6,50.0,0.0299,35.3,10.2,48.8,0.1356,9.08,27.5,4.67,5.0,8.7,2.2,100.0,41.5,80.0,61.0,90,45,45,0,0
2015-04-02_Notts County WFC - Arsenal WFC,2015-04-02,Arsenal WFC,away,472,315,157,66.7,279,104,89,131,29,106,202,194,76,163,160,149,79,168,225,71,36,50.7,18.98,76.06,61,45,255,70.8,65.5,59.2,6,31,15,12,28,39,0,20,8,5,3,0,1,0,1,62.5,12.5,20.0,1,3,4,0,0,0,20.96,8.7,48,0,48,0,1,0,0,0,14,1,0,3,5,0,82.4,2,3,1,26,23,3,88.5,10,48,1,2,14,41,23,56.1,13,13,2,0,6,17,81,2,15,0,10,1,5,15,7,46.7,67,16,885,54.2,432,307,146,605,280,31.6,5.39,9.83,415,466,228,1.0,1,0,0,4,0,11,40.87,2.07,7,7,12,28,57.1,1,8,0,0,0,0,2,4,0,0,0,84,62,95,39,13,15.4,20,40.77,13,2,J. Rose,100,J. Nobbs,52,L. Sanderson,2,C. Ubogagu,1,J. Bailey,5,Vicky Losada,3,E. Byrne,14,C. Weir,3,draw,1,1,0,1,0,0,0,0,44.4,50.0,0.0169,22.5,6.1,27.8,0.1856,7.57,16.1,1.92,7.81,4.8,1.8,100.0,48.1,87.5,67.6,90,45,45,0,0
2015-04-15_Arsenal WFC - Bristol City WFC,2015-04-15,Arsenal WFC,home,316,191,125,60.4,226,60,30,109,17,108,117,151,48,110,115,91,49,132,135,61,23,37.7,20.29,64.58,37,39,138,59.0,63.6,54.2,7,29,11,9,21,22,0,13,10,4,6,0,0,0,0,40.0,0.0,0.0,0,7,3,0,0,0,20.32,8.4,41,0,41,0,0,0,0,0,28,0,0,4,6,0,83.83,1,1,0,26,22,4,84.6,35,38,3,1,28,27,17,63.0,10,8,0,0,14,38,89,0,26,0,22,2,14,9,3,33.3,73,15,757,41.1,344,286,127,502,255,33.7,8.38,8.41,342,411,232,1.01,2,0,0,4,0,15,41.68,1.36,9,9,9,21,71.4,0,14,0,0,0,0,2,3,0,0,5,-1,48,77,22,13,38.5,17,42.66,11,3,L. Dykes,91,L. Dykes,41,N. Watts,1,,0,L. Dykes,6,N. Watts,3,M. Earps,9,J. Matthews,7,win,2,0,2,0,2,1,0,0,31.2,22.2,0.0316,34.2,5.4,34.5,0.1193,9.64,15.2,5.02,0.0,6.5,1.7,100.0,32.7,30.0,65.4,90,45,45,0,0
2015-04-15_Arsenal WFC - Bristol City WFC,2015-04-15,Bristol City WFC,away,662,526,136,79.5,344,175,143,213,57,140,172,332,158,291,224,147,55,244,363,125,81,64.8,16.25,69.62,117,82,277,86.0,80.1,70.9,19,40,21,13,34,19,0,52,22,14,7,1,2,2,0,63.6,9.1,14.3,7,12,3,0,0,0,13.08,4.24,53,0,53,2,0,0,0,0,17,0,0,10,12,0,89.95,3,7,0,18,14,4,77.8,25,22,0,2,17,26,18,69.2,8,10,0,0,7,20,62,1,27,0,10,0,4,35,14,40.0,82,17,1085,58.9,331,469,285,574,511,47.1,5.18,12.06,566,515,232,1.02,2,0,0,12,0,39,57.74,2.85,9,9,13,34,85.3,0,3,0,0,0,0,2,3,0,0,6,13,79,57,19,30,33.3,26,49.29,12,3,A. Scott,138,A. Scott,88,D. Carter,6,Vicky Losada,1,J. Bailey,4,D. Carter,11,S. Chamberlain,8,E. Mukandi,6,loss,0,2,0,2,-2,0,0,0,68.8,77.8,0.0332,21.1,8.6,32.2,0.193,7.56,23.9,1.84,5.79,16.8,5.2,100.0,63.6,63.6,66.7,90,45,45,0,0
2015-04-15_Arsenal WFC - Bristol City WFC,2015-04-15,Arsenal WFC,home,316,191,125,60.4,226,60,30,109,17,108,117,151,48,110,115,91,49,132,135,61,23,37.7,20.29,64.58,37,39,138,59.0,63.6,54.2,7,29,11,9,21,22,0,13,10,4,6,0,0,0,0,40.0,0.0,0.0,0,7,3,0,0,0,20.32,8.4,41,0,41,0,0,0,0,0,28,0,0,4,6,0,83.83,1,1,0,26,22,4,84.6,35,38,3,1,28,27,17,63.0,10,8,0,0,14,38,89,0,26,0,22,2,14,9,3,33.3,73,15,757,41.1,344,286,127,502,255,33.7,8.38,8.41,342,411,232,1.01,2,0,0,4,0,15,41.68,1.36,9,9,9,21,71.4,0,14,0,0,0,0,2,3,0,0,5,-1,48,77,22,13,38.5,17,42.66,11,3,L. Dykes,91,L. Dykes,41,N. Watts,1,,0,L. Dykes,6,N. Watts,3,M. Earps,9,J. Matthews,7,win,2,0,2,0,2,1,0,0,31.2,22.2,0.0316,34.2,5.4,34.5,0.1193,9.64,15.2,5.02,0.0,6.5,1.7,100.0,32.7,30.0,65.4,90,45,45,0,0
